station_name,latitude,longitude
Station 1 Leduc,53.2590,-113.5497
Station 2 St. Albert,53.6305,-113.6256
Station 3 Sherwood Park,53.5233,-113.2953
Station 4 Mill Woods,53.4568,-113.4597
Station 5 Spruce Grove,53.5444,-113.9187
Station 6 Terwillegar Heights,53.4480,-113.6040
Station 7 University of Alberta,53.5232,-113.5263
Station 8 Jasper Place,53.5485,-113.5930
Station 9 Castle Downs,53.6180,-113.5220
Station 10 Clareview,53.6075,-113.3970
Station 11 Downtown,53.5444,-113.4909
Station 12 Fort Saskatchewan,53.7126,-113.2130
